datetime,region,delta_price,delta_demand
2025-09-11 20:00:00+00:00,NSW1,93.77586443567817,1660.1687588994882
2025-09-11 20:30:00+00:00,NSW1,77.29100980950355,2383.8316983068853
2025-09-11 21:00:00+00:00,NSW1,91.30955969160313,753.1435317519445
2025-09-11 21:30:00+00:00,NSW1,143.59767954763015,1193.3703080051582
2025-09-11 22:00:00+00:00,NSW1,17.070688843564923,886.8853820671065
2025-09-11 22:30:00+00:00,NSW1,21.408505445873857,1335.6714426823428
2025-09-11 23:00:00+00:00,NSW1,9.999078046146906,976.4142492478086
2025-09-11 23:30:00+00:00,NSW1,16.491203925603223,698.262140116246
2025-09-12 00:00:00+00:00,NSW1,16.049362018052946,1430.3710427228907
2025-09-12 00:30:00+00:00,NSW1,11.027591855737256,499.32011668762334
2025-09-12 01:00:00+00:00,NSW1,14.9243837984978,379.6006152666905
2025-09-12 01:30:00+00:00,NSW1,15.860201989364079,295.91045245256464
2025-09-12 02:00:00+00:00,NSW1,11.599785549263466,639.0642616788109
2025-09-12 02:30:00+00:00,NSW1,15.054100422347602,1022.3750629299457
2025-09-12 03:00:00+00:00,NSW1,16.026266546544406,991.8619587756712
2025-09-12 03:30:00+00:00,NSW1,18.507545873305993,702.8278607093689
2025-09-12 04:00:00+00:00,NSW1,27.37482595707516,599.7369252334661
2025-09-12 04:30:00+00:00,NSW1,19.363230104224918,724.0873400790783
2025-09-12 05:00:00+00:00,NSW1,9.872713401097563,416.1924112723814
2025-09-12 05:30:00+00:00,NSW1,7.598589033208633,498.2765459137827
2025-09-12 06:00:00+00:00,NSW1,5.69957059922266,794.8313256571946
2025-09-12 06:30:00+00:00,NSW1,23.636403410722544,1391.3389438749782
2025-09-12 07:00:00+00:00,NSW1,97.61374200010692,1914.7566412311553
2025-09-12 07:30:00+00:00,NSW1,144.2068254431217,1932.711028494301
2025-09-12 08:00:00+00:00,NSW1,165.83953212939292,1211.6599441118524
2025-09-12 08:30:00+00:00,NSW1,50.461853355646824,1728.371656121617
2025-09-12 09:00:00+00:00,NSW1,93.67762128920364,960.5047881615737
2025-09-12 09:30:00+00:00,NSW1,77.0355703073944,1207.50911676969
2025-09-12 10:00:00+00:00,NSW1,18.777659878339456,1298.0393980215422
2025-09-12 10:30:00+00:00,NSW1,20.54623776981606,749.4741474079001
2025-09-12 11:00:00+00:00,NSW1,17.708121717314526,1733.8984773778639
2025-09-12 11:30:00+00:00,NSW1,11.005505375795828,743.1358341812975
2025-09-12 12:00:00+00:00,NSW1,10.264688038215525,1453.6038507817948
2025-09-12 12:30:00+00:00,NSW1,11.485677960965681,923.5992614096149
2025-09-12 13:00:00+00:00,NSW1,16.621533101526417,740.2293878524688
2025-09-12 13:30:00+00:00,NSW1,19.592313880331737,853.4734029585152
2025-09-12 14:00:00+00:00,NSW1,16.204205923872898,503.7924679110811
2025-09-12 14:30:00+00:00,NSW1,14.46397113647658,722.7522069402094
2025-09-12 15:00:00+00:00,NSW1,15.970724482885416,1852.716165721
2025-09-12 15:30:00+00:00,NSW1,16.243866406061322,406.52239451567766
2025-09-12 16:00:00+00:00,NSW1,20.53195705801408,1236.8989155671543
2025-09-12 16:30:00+00:00,NSW1,5.777707698459032,1604.4869742383644
2025-09-12 17:00:00+00:00,NSW1,99.02360156320906,1169.5914538874404
2025-09-12 17:30:00+00:00,NSW1,77.86433327824629,1329.4930023835877
2025-09-12 18:00:00+00:00,NSW1,107.53111397919982,559.1437277467212
2025-09-12 18:30:00+00:00,NSW1,144.6322805090372,1428.3527812396533
2025-09-12 19:00:00+00:00,NSW1,128.89474011758875,1593.2965631329407
2025-09-12 19:30:00+00:00,NSW1,104.38045963323233,1099.764579938923
2025-09-12 20:00:00+00:00,NSW1,150.2495820932141,1684.2262082718717
2025-09-12 20:30:00+00:00,NSW1,143.95731420371249,763.3593308378404
2025-09-12 21:00:00+00:00,NSW1,124.58860577234981,1238.8485776986363
2025-09-12 21:30:00+00:00,NSW1,123.83306067603426,825.7999947834523
2025-09-12 22:00:00+00:00,NSW1,13.195435357083994,1240.958095482928
2025-09-12 22:30:00+00:00,NSW1,14.081369793898382,668.3985373658361
2025-09-12 23:00:00+00:00,NSW1,14.454158027298583,-188.0793922570765
2025-09-12 23:30:00+00:00,NSW1,15.718458638301648,1374.3427025942701
2025-09-13 00:00:00+00:00,NSW1,4.736049699427205,849.846359768897
2025-09-13 00:30:00+00:00,NSW1,14.187687178139662,654.5559358340715
2025-09-13 01:00:00+00:00,NSW1,7.279827889344787,506.9341467205545
2025-09-13 01:30:00+00:00,NSW1,13.95639588583488,514.6828880812423
2025-09-13 02:00:00+00:00,NSW1,6.2497543951973995,220.96569163015192
2025-09-13 02:30:00+00:00,NSW1,6.524399091541248,415.25975767854425
2025-09-13 03:00:00+00:00,NSW1,10.942276022598932,420.77710218584207
2025-09-13 03:30:00+00:00,NSW1,14.943569056060355,487.3145401726115
2025-09-13 04:00:00+00:00,NSW1,16.345721422675275,558.583642909774
2025-09-13 04:30:00+00:00,NSW1,16.768106128980918,368.11519961339445
2025-09-13 05:00:00+00:00,NSW1,12.637016598836453,531.4263033214911
2025-09-13 05:30:00+00:00,NSW1,7.097827779729336,620.023514715911
2025-09-13 06:00:00+00:00,NSW1,10.57591875050396,1088.9102392705654
2025-09-13 06:30:00+00:00,NSW1,12.136836144430454,957.6425548074512
2025-09-13 07:00:00+00:00,NSW1,52.08406062408818,1220.9214838208409
2025-09-13 07:30:00+00:00,NSW1,87.26665272919526,738.6742374758587
2025-09-13 08:00:00+00:00,NSW1,70.90649082374247,884.0436276779456
2025-09-13 08:30:00+00:00,NSW1,89.24597754901225,1043.6024959197148
2025-09-13 09:00:00+00:00,NSW1,108.92673544846603,1258.5660580857439
2025-09-13 09:30:00+00:00,NSW1,63.83251944132252,1747.3634120586103
2025-09-13 10:00:00+00:00,NSW1,10.118315564923584,649.9622129254622
2025-09-13 10:30:00+00:00,NSW1,10.098818369564881,569.5042365792569
2025-09-13 11:00:00+00:00,NSW1,6.876538401143975,895.4022531424553
2025-09-13 11:30:00+00:00,NSW1,15.653872980771744,864.6904002727697
2025-09-13 12:00:00+00:00,NSW1,10.38206458824196,849.1659030723868
2025-09-13 12:30:00+00:00,NSW1,7.455458947303704,1020.4260263724482
2025-09-13 13:00:00+00:00,NSW1,4.287586038091817,668.6005174008615
2025-09-13 13:30:00+00:00,NSW1,9.808820718334367,492.5716433045054
2025-09-13 14:00:00+00:00,NSW1,15.755864929473589,996.4346589864399
2025-09-13 14:30:00+00:00,NSW1,13.114902503978733,862.6705272212639
2025-09-13 15:00:00+00:00,NSW1,10.529361533313903,1013.0240967537711
2025-09-13 15:30:00+00:00,NSW1,11.34654651517775,-105.50399975731216
2025-09-13 16:00:00+00:00,NSW1,7.8227789979677524,825.5972625949671
2025-09-13 16:30:00+00:00,NSW1,10.562937089872747,1027.732486224496
2025-09-13 17:00:00+00:00,NSW1,82.76184024421154,904.7767328481714
2025-09-13 17:30:00+00:00,NSW1,60.64590017950144,1145.6199731903434
2025-09-13 18:00:00+00:00,NSW1,112.61223070549505,1128.3250597474544
2025-09-13 18:30:00+00:00,NSW1,103.58297265814305,1054.5566961002423
2025-09-13 19:00:00+00:00,NSW1,98.59981992110278,525.5697916471481
2025-09-13 19:30:00+00:00,NSW1,105.8322660268506,1093.255921645773
2025-09-13 20:00:00+00:00,NSW1,119.82099188221879,2003.4578051341277
2025-09-13 20:30:00+00:00,NSW1,84.4711249660889,1101.3694404211838
2025-09-13 21:00:00+00:00,NSW1,103.43127403942982,1044.1159163628872
2025-09-13 21:30:00+00:00,NSW1,94.65845230636207,1337.1150390547282
2025-09-13 22:00:00+00:00,NSW1,12.160188956118844,777.7183520793687
2025-09-13 22:30:00+00:00,NSW1,10.869476926867641,1508.8338366445996
2025-09-13 23:00:00+00:00,NSW1,14.52802145879457,820.1228603231284
2025-09-13 23:30:00+00:00,NSW1,17.808925250105155,1302.844590565277
2025-09-14 00:00:00+00:00,NSW1,7.9726324062255,820.6823009649142
2025-09-14 00:30:00+00:00,NSW1,19.596962316619425,458.9916821591105
2025-09-14 01:00:00+00:00,NSW1,3.9328054330352273,612.5343149151668
2025-09-14 01:30:00+00:00,NSW1,8.616020630806126,816.1824705694953
2025-09-14 02:00:00+00:00,NSW1,3.6609693379862023,687.6904366155213
2025-09-14 02:30:00+00:00,NSW1,6.301411259597245,660.026968243998
2025-09-14 03:00:00+00:00,NSW1,18.260157772492093,937.8040601900302
2025-09-14 03:30:00+00:00,NSW1,11.548975257881018,518.2623241911997
2025-09-14 04:00:00+00:00,NSW1,7.716830089905272,194.48621959883303
2025-09-14 04:30:00+00:00,NSW1,9.481375168828606,279.00324326396094
2025-09-14 05:00:00+00:00,NSW1,7.14792566275554,762.9831729138377
2025-09-14 05:30:00+00:00,NSW1,8.473667518541731,662.7726283533875
2025-09-14 06:00:00+00:00,NSW1,9.973566621335777,822.4753927529719
2025-09-14 06:30:00+00:00,NSW1,9.243498223121478,1135.3420399508732
2025-09-14 07:00:00+00:00,NSW1,111.6739500317475,1276.9107630873168
2025-09-14 07:30:00+00:00,NSW1,62.458873892571674,311.4355564883299
2025-09-14 08:00:00+00:00,NSW1,81.34813692890172,1441.211286947143
2025-09-14 08:30:00+00:00,NSW1,129.4563674559608,1119.9969029869235
2025-09-14 09:00:00+00:00,NSW1,73.0730185915703,1413.5882045665749
2025-09-14 09:30:00+00:00,NSW1,83.25795898655278,1537.5973829038994
2025-09-14 10:00:00+00:00,NSW1,22.280488333300994,1132.0145640939127
2025-09-14 10:30:00+00:00,NSW1,9.412890892244334,1115.7309621568493
2025-09-14 11:00:00+00:00,NSW1,17.815375080068954,1276.703752471405
2025-09-14 11:30:00+00:00,NSW1,11.427186077056021,1036.654597223348
2025-09-14 12:00:00+00:00,NSW1,14.850234769490129,797.1342292316876
2025-09-14 12:30:00+00:00,NSW1,6.588541709661385,808.991729688847
2025-09-14 13:00:00+00:00,NSW1,11.77863226453453,1061.415182100317
2025-09-14 13:30:00+00:00,NSW1,19.26059825952843,1206.1213240621428
2025-09-14 14:00:00+00:00,NSW1,10.63153516980681,1107.5362448936394
2025-09-14 14:30:00+00:00,NSW1,8.394271712017982,253.36656283228513
2025-09-14 15:00:00+00:00,NSW1,14.364472543138163,774.1927628264357
2025-09-14 15:30:00+00:00,NSW1,9.433333951641362,461.0638676022718
2025-09-14 16:00:00+00:00,NSW1,16.61971819258821,985.0861086236428
2025-09-14 16:30:00+00:00,NSW1,16.563071967081207,377.1677938214116
2025-09-14 17:00:00+00:00,NSW1,63.83348553233853,992.4739276253949
2025-09-14 17:30:00+00:00,NSW1,59.4384197258878,1159.0076719108847
2025-09-14 18:00:00+00:00,NSW1,112.11306497809798,1968.5822619229602
2025-09-14 18:30:00+00:00,NSW1,90.3578721148483,1176.14604883641
2025-09-14 19:00:00+00:00,NSW1,108.09980275290215,364.6187490383263
2025-09-14 19:30:00+00:00,NSW1,71.18167305334899,1596.899305146404
2025-09-14 20:00:00+00:00,NSW1,114.04114379099661,1334.0818822146903
2025-09-14 20:30:00+00:00,NSW1,91.22424288410741,1082.2362116893983
2025-09-14 21:00:00+00:00,NSW1,56.46511250028683,874.9650077823298
2025-09-14 21:30:00+00:00,NSW1,85.32958263166145,1449.4201758460858
2025-09-14 22:00:00+00:00,NSW1,13.769301620407688,968.9648490233094
2025-09-14 22:30:00+00:00,NSW1,17.515955693491357,1145.520215558442
2025-09-14 23:00:00+00:00,NSW1,15.59994592190207,833.2242139799364
2025-09-14 23:30:00+00:00,NSW1,13.22520208657,1142.7002634304345
2025-09-15 00:00:00+00:00,NSW1,16.775780813117677,1555.1929704865588
2025-09-15 00:30:00+00:00,NSW1,15.537198795844155,1267.9035012196582
2025-09-15 01:00:00+00:00,NSW1,15.274178600726287,568.9783496964333
2025-09-15 01:30:00+00:00,NSW1,11.375449188509435,384.23273419213
2025-09-15 02:00:00+00:00,NSW1,14.569297592151301,788.1724327099473
2025-09-15 02:30:00+00:00,NSW1,16.83992742507956,689.1096418660663
2025-09-15 03:00:00+00:00,NSW1,18.374252589675294,632.8740483096931
2025-09-15 03:30:00+00:00,NSW1,10.930780955360653,932.1428971159094
2025-09-15 04:00:00+00:00,NSW1,24.51343352063993,532.9514663602422
2025-09-15 04:30:00+00:00,NSW1,21.5412775852447,536.7764332452966
2025-09-15 05:00:00+00:00,NSW1,4.015534895997966,419.37843255171265
2025-09-15 05:30:00+00:00,NSW1,17.358639225614056,964.6006213426372
2025-09-15 06:00:00+00:00,NSW1,-0.26235405636546005,990.0918416814629
2025-09-15 06:30:00+00:00,NSW1,12.277483025312357,1098.052454026496
2025-09-15 07:00:00+00:00,NSW1,83.08616117222448,1435.507348727726
2025-09-15 07:30:00+00:00,NSW1,127.70481631945677,1820.8409743212978
2025-09-15 08:00:00+00:00,NSW1,88.21377153934637,1606.0680809042497
2025-09-15 08:30:00+00:00,NSW1,112.48742075835534,1759.7390069887533
2025-09-15 09:00:00+00:00,NSW1,94.72446968733512,1264.62700233342
2025-09-15 09:30:00+00:00,NSW1,141.08865037438227,878.0513581638061
2025-09-15 10:00:00+00:00,NSW1,3.5922553713212864,667.7158609209391
2025-09-15 10:30:00+00:00,NSW1,16.309729536161605,1191.830265165967
2025-09-15 11:00:00+00:00,NSW1,19.151635779686288,1458.8516750084736
2025-09-15 11:30:00+00:00,NSW1,17.17939201250161,1197.3445530998788
2025-09-15 12:00:00+00:00,NSW1,12.90566887758473,1031.4966728259888
2025-09-15 12:30:00+00:00,NSW1,8.65574822493376,968.9854103539446
2025-09-15 13:00:00+00:00,NSW1,12.530822599411323,847.091157451373
2025-09-15 13:30:00+00:00,NSW1,22.275703630947376,1657.1201179135496
2025-09-15 14:00:00+00:00,NSW1,12.535482186130636,440.1406604917911
2025-09-15 14:30:00+00:00,NSW1,15.10888741215885,1625.3117302546698
2025-09-15 15:00:00+00:00,NSW1,10.782078036095292,1085.1666188078907
2025-09-15 15:30:00+00:00,NSW1,12.630740557714056,613.172020336905
2025-09-15 16:00:00+00:00,NSW1,15.882995570490671,1515.755429269213
2025-09-15 16:30:00+00:00,NSW1,17.905652342086377,727.4388901468847
2025-09-15 17:00:00+00:00,NSW1,140.4831097219588,1113.2722266537457
2025-09-15 17:30:00+00:00,NSW1,81.92187633066105,945.7253648749847
2025-09-15 18:00:00+00:00,NSW1,121.86474763838673,1576.6964577186372
2025-09-15 18:30:00+00:00,NSW1,166.1988801963986,1599.4041795829507
2025-09-15 19:00:00+00:00,NSW1,135.43873311052994,1602.442861244459
2025-09-15 19:30:00+00:00,NSW1,124.26426323955621,380.15543096439796
2025-09-15 20:00:00+00:00,NSW1,103.88093208472061,2099.317544458838
2025-09-15 20:30:00+00:00,NSW1,52.611940790172994,1786.4476841490068
2025-09-15 21:00:00+00:00,NSW1,76.36114213572749,1116.1637114556506
2025-09-15 21:30:00+00:00,NSW1,86.14746095722452,427.9936154181778
2025-09-15 22:00:00+00:00,NSW1,16.536189670050774,1353.9696596243757
2025-09-15 22:30:00+00:00,NSW1,18.43583605368407,1210.363200841839
2025-09-15 23:00:00+00:00,NSW1,22.210244250238752,895.9249776719998
2025-09-15 23:30:00+00:00,NSW1,24.443624644347196,809.3042663629958
2025-09-16 00:00:00+00:00,NSW1,14.473823902620211,1289.0247935204497
2025-09-16 00:30:00+00:00,NSW1,13.579153534349487,886.585194808521
2025-09-16 01:00:00+00:00,NSW1,12.435875660897352,733.0684194758142
2025-09-16 01:30:00+00:00,NSW1,25.201552222902855,631.7373277000097
2025-09-16 02:00:00+00:00,NSW1,33.523774614859086,520.9969202596922
2025-09-16 02:30:00+00:00,NSW1,12.218839605748158,496.9354635646814
2025-09-16 03:00:00+00:00,NSW1,18.535007768046697,616.474963534908
2025-09-16 03:30:00+00:00,NSW1,19.723683776568123,667.2993179671162
2025-09-16 04:00:00+00:00,NSW1,22.808829744764964,1102.933192132793
2025-09-16 04:30:00+00:00,NSW1,19.08892801075546,186.97711721772748
2025-09-16 05:00:00+00:00,NSW1,14.43088807970198,610.8664780479403
2025-09-16 05:30:00+00:00,NSW1,7.873987909837368,582.7763244227926
2025-09-16 06:00:00+00:00,NSW1,16.61254134679494,1490.1423915408486
2025-09-16 06:30:00+00:00,NSW1,16.697348946950754,712.4926165983525
2025-09-16 07:00:00+00:00,NSW1,127.50729490056982,858.2991400289666
2025-09-16 07:30:00+00:00,NSW1,75.142573471493,767.0674124546622
2025-09-16 08:00:00+00:00,NSW1,155.50653965943604,576.5345089605134
2025-09-16 08:30:00+00:00,NSW1,78.5225546095103,671.3593177580951
2025-09-16 09:00:00+00:00,NSW1,144.74160283575992,714.1755599243224
2025-09-16 09:30:00+00:00,NSW1,150.89265115897277,1025.831190246765
2025-09-16 10:00:00+00:00,NSW1,13.04416867183567,991.1335542942224
2025-09-16 10:30:00+00:00,NSW1,10.875358868646252,1729.5737077306376
2025-09-16 11:00:00+00:00,NSW1,18.63107946635796,925.7012720444236
2025-09-16 11:30:00+00:00,NSW1,9.886160352558967,1141.280518228481
2025-09-16 12:00:00+00:00,NSW1,25.347990211570924,780.7057397612443
2025-09-16 12:30:00+00:00,NSW1,20.607875223858436,478.03421610352507
2025-09-16 13:00:00+00:00,NSW1,9.675094514155788,962.3895490442947
2025-09-16 13:30:00+00:00,NSW1,-1.5750411403529299,824.7875238828392
2025-09-16 14:00:00+00:00,NSW1,14.165822997545618,1600.4482678072045
2025-09-16 14:30:00+00:00,NSW1,21.781573517036563,1438.9169778550786
2025-09-16 15:00:00+00:00,NSW1,15.303550477615183,836.9364101352412
2025-09-16 15:30:00+00:00,NSW1,10.430331681309525,1094.8257338755911
2025-09-16 16:00:00+00:00,NSW1,11.780682604933133,1098.2409938887704
2025-09-16 16:30:00+00:00,NSW1,11.327337156883502,961.9902812135533
2025-09-16 17:00:00+00:00,NSW1,115.21260386779039,896.0428740997868
2025-09-16 17:30:00+00:00,NSW1,107.51397403223183,1512.7784945569565
2025-09-16 18:00:00+00:00,NSW1,97.01470345139238,1529.7362277610919
2025-09-16 18:30:00+00:00,NSW1,80.98628254461045,1808.9121102759746
2025-09-16 19:00:00+00:00,NSW1,87.49807029073507,1745.0554962593906
2025-09-16 19:30:00+00:00,NSW1,102.86152512765646,562.9164523319214
2025-09-16 20:00:00+00:00,NSW1,143.72788168570477,1349.0895002930556
2025-09-16 20:30:00+00:00,NSW1,89.09011624016041,1732.6630875360152
2025-09-16 21:00:00+00:00,NSW1,127.27602166614305,665.2925616111097
2025-09-16 21:30:00+00:00,NSW1,102.97723404158226,1215.227390407881
2025-09-16 22:00:00+00:00,NSW1,21.812155511365752,1476.216944495307
2025-09-16 22:30:00+00:00,NSW1,-1.25568391282183,930.5769930443375
2025-09-16 23:00:00+00:00,NSW1,30.5778340309514,1260.3366214278967
2025-09-16 23:30:00+00:00,NSW1,15.956142261700244,893.3263110827238
2025-09-17 00:00:00+00:00,NSW1,12.671979917729615,1270.3697499201526
2025-09-17 00:30:00+00:00,NSW1,11.83589499288427,841.0045001078406
2025-09-17 01:00:00+00:00,NSW1,11.730244746468337,931.2889510277964
2025-09-17 01:30:00+00:00,NSW1,20.289748279772688,429.8661455069914
2025-09-17 02:00:00+00:00,NSW1,11.830083396134775,659.2527486031295
2025-09-17 02:30:00+00:00,NSW1,16.93947942853672,632.1666346435059
2025-09-17 03:00:00+00:00,NSW1,12.205192569030658,182.94187906298475
2025-09-17 03:30:00+00:00,NSW1,30.30877442354523,432.04823534859133
2025-09-17 04:00:00+00:00,NSW1,14.500916056420273,561.8051712583028
2025-09-17 04:30:00+00:00,NSW1,15.941429521744858,624.5991755115056
2025-09-17 05:00:00+00:00,NSW1,14.04924236848776,582.1727381708088
2025-09-17 05:30:00+00:00,NSW1,6.801136444973224,834.1808381873643
2025-09-17 06:00:00+00:00,NSW1,10.244100164655407,1071.898645818559
2025-09-17 06:30:00+00:00,NSW1,24.726935215203767,613.2223062882422
2025-09-17 07:00:00+00:00,NSW1,103.43996027725889,2008.6701897909643
2025-09-17 07:30:00+00:00,NSW1,162.20754714675513,1520.6823876420076
2025-09-17 08:00:00+00:00,NSW1,102.48663737371066,1058.13046417252
2025-09-17 08:30:00+00:00,NSW1,50.8796501410731,1431.6376098217606
2025-09-17 09:00:00+00:00,NSW1,88.46224911636205,436.52490034631774
2025-09-17 09:30:00+00:00,NSW1,70.3082040155349,1471.6230278477706
2025-09-17 10:00:00+00:00,NSW1,21.870419609968856,1651.552883552573
2025-09-17 10:30:00+00:00,NSW1,11.38639402864019,1136.6516551049626
2025-09-17 11:00:00+00:00,NSW1,9.674603897456599,1280.072212045462
2025-09-17 11:30:00+00:00,NSW1,14.573008395541606,1532.4667118861043
2025-09-17 12:00:00+00:00,NSW1,19.009710152432554,943.1645257232458
2025-09-17 12:30:00+00:00,NSW1,11.178024477239681,406.51759751468944
2025-09-17 13:00:00+00:00,NSW1,18.30636636052047,1499.3261526324031
2025-09-17 13:30:00+00:00,NSW1,16.1934123414108,1185.7822182210157
2025-09-17 14:00:00+00:00,NSW1,20.86473912829012,859.1769745644606
2025-09-17 14:30:00+00:00,NSW1,9.511034402501913,1172.3075975968222
2025-09-17 15:00:00+00:00,NSW1,23.424702660136205,1425.5017548594642
2025-09-17 15:30:00+00:00,NSW1,5.065619111182528,1729.4529741246379
2025-09-17 16:00:00+00:00,NSW1,11.504714014873926,1433.2894128210964
2025-09-17 16:30:00+00:00,NSW1,10.860050924577152,797.1148591565934
2025-09-17 17:00:00+00:00,NSW1,82.31096344699037,1515.541636788499
2025-09-17 17:30:00+00:00,NSW1,138.69620801980489,1352.5776174128023
2025-09-17 18:00:00+00:00,NSW1,110.8204297201538,1284.4860593162812
2025-09-17 18:30:00+00:00,NSW1,155.4631792316008,917.9611534569085
2025-09-17 19:00:00+00:00,NSW1,133.25129979052784,1125.1806073141706
2025-09-17 19:30:00+00:00,NSW1,94.09272359115296,2511.5085623937994
2025-09-17 20:00:00+00:00,NSW1,104.88388367757943,1731.0400056408653
2025-09-17 20:30:00+00:00,NSW1,147.83585129760843,1590.0342219295544
2025-09-17 21:00:00+00:00,NSW1,105.43261171548116,506.53408146740003
2025-09-17 21:30:00+00:00,NSW1,125.02368818616725,1233.3185980614835
2025-09-17 22:00:00+00:00,NSW1,19.868745825618504,1554.218097214457
2025-09-17 22:30:00+00:00,NSW1,13.787805767157707,741.4170492581561
2025-09-17 23:00:00+00:00,NSW1,8.088242088927373,707.904865280555
2025-09-17 23:30:00+00:00,NSW1,12.096031013505716,1510.4180556640113
2025-09-18 00:00:00+00:00,NSW1,13.171312099628345,1099.17716079629
2025-09-11 00:30:00+00:00,VIC1,14.691204589687338,1145.9132635130218
2025-09-11 01:00:00+00:00,VIC1,17.600179459833797,819.859942156414
2025-09-11 01:30:00+00:00,VIC1,19.928103750079565,568.3178522055814
2025-09-11 02:00:00+00:00,VIC1,13.471911338177009,757.3861613020299
2025-09-11 02:30:00+00:00,VIC1,11.278266568873747,727.8371488782623
2025-09-11 03:00:00+00:00,VIC1,12.970578264669207,650.7327339934754
2025-09-11 03:30:00+00:00,VIC1,15.445534587925849,739.789510900026
2025-09-11 04:00:00+00:00,VIC1,13.951642207062442,111.86438114479552
2025-09-11 04:30:00+00:00,VIC1,10.1910691139474,769.1675474993981
2025-09-11 05:00:00+00:00,VIC1,14.603345677768786,284.4656654356445
2025-09-11 05:30:00+00:00,VIC1,20.105237409926993,742.0653975971636
2025-09-11 06:00:00+00:00,VIC1,21.83227605547127,1969.9956917196732
2025-09-11 06:30:00+00:00,VIC1,19.974181457999094,1198.363822447528
2025-09-11 07:00:00+00:00,VIC1,147.65952654380425,1817.5156236028088
2025-09-11 07:30:00+00:00,VIC1,85.85898224071278,1375.900117788413
2025-09-11 08:00:00+00:00,VIC1,123.8000884322258,1227.0508788596944
2025-09-11 08:30:00+00:00,VIC1,162.70361764048113,1752.3857643284719
2025-09-11 09:00:00+00:00,VIC1,94.18217884309215,565.704278375586
2025-09-11 09:30:00+00:00,VIC1,126.66169949259849,1610.1020727289833
2025-09-11 10:00:00+00:00,VIC1,16.094132112121606,438.4553606777754
2025-09-11 10:30:00+00:00,VIC1,20.11672561333797,1459.6917195789938
2025-09-11 11:00:00+00:00,VIC1,21.917354180301615,1860.1399857313081
2025-09-11 11:30:00+00:00,VIC1,5.8970239454992,622.3820243449882
2025-09-11 12:00:00+00:00,VIC1,8.44078953162164,1091.7012535139875
2025-09-11 12:30:00+00:00,VIC1,13.701395045122261,1203.7842403446002
2025-09-11 13:00:00+00:00,VIC1,8.805952599418973,990.9650300970352
2025-09-11 13:30:00+00:00,VIC1,10.093762249188948,876.2171428350566
2025-09-11 14:00:00+00:00,VIC1,15.841230502401537,713.6870781607622
